Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2015-03-24,31.229999542236328,31.34000015258789,30.969999313354492,31.190000534057617,246800,26.190000534057617,46.369998931884766,18.639999389648438,4994.72998046875,11019.75,2091.5,7019.7001953125,19713.44921875,28161.720703125,1263.4599609375,24399.599609375,3691.409912109375,47.5099983215332,1191.699951171875,13.619999885559082,97.19000244140624,30.77571405683245,30.858571370442707,-0.1392755955629994,0.31476969979497227,31.48811077003265,30.229031970852763,31.15600929493513,3.407510761408632,29.39702283175699,0.023336448577367642,30.314762361022705,0.016346650989778683,31.246283720642943,-0.0070500637432785425
2015-03-25,31.25,31.31999969482422,31.059999465942383,31.06999969482422,234400,26.149999618530273,45.939998626708984,18.329999923706055,4876.52001953125,10897.509765625,2061.050048828125,6991.0,19746.19921875,28111.830078125,1233.8499755859375,24528.23046875,3660.72705078125,49.209999084472656,1197.300048828125,15.4399995803833,96.9800033569336,30.834285463605607,30.88142849150158,-0.18070308203933294,0.31754769190218907,31.516523875305957,30.246333107697204,31.098669561527856,3.4035279868515924,29.398930475414325,0.023316767385234798,30.296489271927673,0.01622436328517336,31.256180696836694,-0.006878542280132854
2015-03-26,31.079999923706055,31.25,31.049999237060547,31.049999237060547,150800,26.43000030517578,45.52000045776367,18.459999084472656,4863.35986328125,10865.150390625,2056.14990234375,6895.2998046875,19471.119140625,27457.580078125,1231.989990234375,24497.080078125,3682.094970703125,51.43000030517578,1205.0999755859375,15.800000190734863,97.44000244140624,30.92142813546317,30.89238085065569,-0.18848016310919036,0.31957981829838666,31.531540487252464,30.253221214058918,31.06622267854965,3.402862635592216,29.40098333894568,0.023294586461323475,30.278377979815673,0.016095194242609235,31.26557255173073,-0.0067009028014028225
2015-03-27,30.90999984741211,30.920000076293945,30.6200008392334,30.700000762939453,125700,26.309999465942383,45.41999816894531,18.389999389648438,4891.22021484375,10875.1396484375,2061.02001953125,6855.0,19285.630859375,27458.640625,1240.4100341796875,24486.19921875,3691.095947265625,48.869998931884766,1199.800048828125,15.06999969482422,97.29000091552734,30.965714045933314,30.88142849150158,-0.19253923888021873,0.31925726886165146,31.519943029224883,30.242913953778277,30.82207473480952,3.391147071496851,29.403181014219097,0.02326990908859394,30.260431072039246,0.015959189152622143,31.274448197685775,-0.006517306242514517
2015-03-30,30.790000915527344,30.979999542236328,30.6299991607666,30.889999389648438,258200,26.530000686645508,45.529998779296875,18.719999313354492,4947.43994140625,10989.16015625,2086.239990234375,6891.39990234375,19411.400390625,27975.859375,1257.800048828125,24855.119140625,3786.568115234375,48.68000030517578,1184.800048828125,14.510000228881836,97.9800033569336,31.014285496303014,30.890952246529714,-0.16338305256452657,0.3189554300143677,31.52886310655845,30.25304138650098,30.867357838035463,3.397523955875921,29.405523088945444,0.023242738869354265,30.242651087457567,0.01581639641049556,31.282796967904588,-0.0063279181030459685
2015-03-31,30.850000381469727,31.1299991607666,30.799999237060547,30.899999618530273,170000,26.389999389648438,45.459999084472656,18.600000381469727,4900.8798828125,10899.1904296875,2067.889892578125,6773.0,19206.990234375,27957.490234375,1252.77001953125,24900.890625,3747.89892578125,47.59999847412109,1183.0999755859375,15.289999961853027,98.36000061035156,31.002856935773575,30.88857123965309,-0.14602831714117315,0.31577629577390726,31.520123831200905,30.257018648105273,30.889119025032002,3.397858467638456,29.408009146733473,0.023213079724308014,30.225040516406583,0.01566686750286554,31.29060862225298,-0.006132908304749445
2015-04-01,30.899999618530273,31.010000228881836,30.75,30.81999969482422,119200,26.65999984741211,46.0,18.559999465942383,4880.22998046875,10891.6103515625,2059.68994140625,6809.5,19034.83984375,28260.140625,1251.7099609375,25082.75,3810.2939453125,50.09000015258789,1208.0999755859375,15.109999656677246,98.19000244140624,30.945714133126394,30.876190276373002,-0.14381548055826343,0.3049118867171904,31.486014049807384,30.26636650293862,30.843039471560147,3.395179299102663,29.410638767144693,0.02318093589154955,30.20760180067999,0.01551065699266641,31.29787335277377,-0.005932451048412719
2015-04-08,30.940000534057617,30.989999771118164,30.760000228881836,30.8700008392334,114000,26.59000015258789,46.93000030517578,18.700000762939453,4950.81982421875,11032.990234375,2081.89990234375,6937.39990234375,19789.810546875,28707.75,1262.7099609375,26236.859375,3994.81103515625,50.41999816894531,1203.0999755859375,13.979999542236328,98.06999969482422,30.89999989100865,30.859047480991908,-0.14380473239908298,0.29868821990501265,31.45642392080193,30.261671041181884,30.861013716675647,3.3968546603242147,29.413411525748064,0.02314631192550821,30.190337333520823,0.015347822502418673,31.304581788892904,-0.005726724669633645
2015-04-09,30.81999969482422,31.239999771118164,30.790000915527344,31.219999313354492,163100,26.469999313354492,46.61000061035156,18.579999923706055,4974.56005859375,11065.3896484375,2091.179931640625,7015.39990234375,19937.720703125,28885.2109375,1259.1099853515625,26944.390625,3957.533935546875,50.790000915527344,1193.5999755859375,13.09000015258789,99.16000366210938,30.921428407941544,30.86380931309291,-0.09856774795513346,0.2755333250790387,31.41487596325099,30.312742662934834,31.100337447794875,3.4085039341230345,29.416326994174547,0.023109212695840483,30.173249459623968,0.015178424695858457,31.310725002317238,-0.005515911493579087
2015-04-10,31.200000762939453,31.290000915527344,31.18000030517578,31.260000228881836,126200,26.65999984741211,46.77000045776367,18.6200008392334,4995.97998046875,11112.6796875,2102.06005859375,7089.7998046875,19907.630859375,28879.380859375,1264.77001953125,27272.390625,4034.31005859375,51.63999938964844,1204.5999755859375,12.579999923706056,99.38999938964844,30.9514285496303,30.853809356689453,-0.11294265874283838,0.28374323599866075,31.421295828686773,30.286322884692133,31.206779301852848,3.409826715924051,29.419384740171438,0.023069643386271918,30.15634047514924,0.01500252725791363,31.316294511623433,-0.00530019768878897
2015-04-13,31.239999771118164,31.299999237060547,31.06999969482422,31.1299991607666,111100,26.799999237060547,46.61000061035156,18.899999618530273,4988.25,11056.759765625,2092.429931640625,7064.2998046875,19905.4609375,29044.439453125,1265.5899658203125,28016.33984375,4121.71484375,51.90999984741211,1199.300048828125,13.9399995803833,99.48999786376952,31.012856892177037,30.85333315531413,-0.13801760512610528,0.2638274937945169,31.380988142903163,30.325678167725094,31.155592541128684,3.4055213252884626,29.4225843276566,0.023027609493388595,30.139612627745358,0.014820196873029155,31.321282286537894,-0.005079773120083955
2015-04-15,31.25,31.350000381469727,31.1299991607666,31.329999923706055,126700,26.690000534057617,46.04999923706055,18.889999389648438,5011.02001953125,11171.0595703125,2106.6298828125,7096.7998046875,19869.759765625,28799.689453125,1275.3499755859375,27618.8203125,4084.1630859375,56.38999938964844,1201.5,12.84000015258789,98.33000183105467,31.075714111328125,30.900952202933176,-0.1440675618198135,0.273445792608187,31.44784378814955,30.3540606177168,31.2718641295136,3.412137319185028,29.425925316772428,0.02298311682537843,30.123068116584538,0.014631503201846904,31.325680751907566,-0.004854831200628623
2015-04-16,31.299999237060547,31.489999771118164,31.15999984741211,31.459999084472656,165000,26.309999465942383,45.900001525878906,18.950000762939453,5007.7900390625,11169.75,2104.989990234375,7060.5,19885.76953125,28666.0390625,1272.9000244140625,27739.7109375,4194.8232421875,56.709999084472656,1198.0,12.600000381469728,97.41999816894533,31.15571403503418,30.941904522123792,-0.1443167036147024,0.2974787508814952,31.536862023886783,30.3469470203608,31.39728743281964,3.4164143174103065,29.429407263939662,0.02293617150072364,30.10670909240801,0.01443651885624723,31.32948279136189,-0.004625568743195356
2015-04-17,31.280000686645508,31.299999237060547,30.920000076293945,31.049999237060547,133900,25.65999984741211,45.25,18.579999923706055,4931.81005859375,11058.4501953125,2081.179931640625,6994.60009765625,19652.880859375,28442.099609375,1251.8599853515625,27653.119140625,4287.2958984375,55.7400016784668,1202.9000244140625,13.890000343322754,97.5199966430664,31.18857111249651,30.95380928402855,-0.1683375642978575,0.2973371794204818,31.548483642869517,30.359134925187586,31.165761968980245,3.402862635592216,29.43302972191105,0.022886779946844002,30.090537657582242,0.014235319372759025,31.332681750666058,-0.004392185810671414
2015-04-20,31.1299991607666,31.270000457763672,31.079999923706055,31.1299991607666,98900,25.670000076293945,45.380001068115234,18.649999618530273,4994.60009765625,11116.5703125,2100.39990234375,7052.10009765625,19634.490234375,27886.2109375,1264.9200439453125,27094.9296875,4217.0771484375,56.380001068115234,1193.5,13.300000190734863,97.94000244140624,31.2257137298584,30.967142559233167,-0.15885697117876418,0.29096694292696695,31.549076445087103,30.385208673379232,31.14192009683782,3.4055213252884626,29.436792239824715,0.022834948898691858,30.074555866166055,0.014027983184347568,31.335271440766252,-0.004154885565845027
2015-04-21,31.290000915527344,31.290000915527344,30.690000534057617,30.84000015258789,237400,25.760000228881836,45.029998779296875,18.59000015258789,5014.10009765625,11100.3798828125,2097.2900390625,7062.89990234375,19909.08984375,27676.0390625,1264.1500244140625,27850.490234375,4293.623046875,55.2599983215332,1202.9000244140625,13.25,97.9800033569336,31.17142813546317,30.975714002336776,-0.1957158827948895,0.2642341735551377,31.504182349447053,30.4472456552265,30.940640134004536,3.3958497804490952,29.440694363257446,0.02278068539729935,30.058765723988678,0.013814591590590172,31.337246140527334,-0.003913874120502643
2015-04-22,30.84000015258789,30.940000534057617,30.510000228881836,30.899999618530273,209900,25.670000076293945,45.560001373291016,18.690000534057617,5035.169921875,11144.4501953125,2107.9599609375,7028.2001953125,20133.900390625,27890.130859375,1265.47998046875,27933.849609375,4398.494140625,56.15999984741211,1186.9000244140625,12.710000038146973,98.0199966430664,31.119999476841517,30.997618720644997,-0.15381648935267123,0.22347953168901225,31.44457778402302,30.550659657266973,30.913546457021695,3.397858467638456,29.44473563427771,0.02272399678827847,30.043169188738684,0.013595228726251171,31.338600599163943,-0.0036693603838646883
2015-04-23,30.969999313354492,31.350000381469727,30.950000762939453,31.299999237060547,215000,25.18000030517578,46.060001373291016,18.790000915527344,5056.06005859375,11191.48046875,2112.929931640625,7053.7001953125,20187.650390625,27735.01953125,1271.5400390625,27827.69921875,4414.5078125,57.7400016784668,1194.4000244140625,12.479999542236328,97.27999877929688,31.144285202026367,31.04095204671224,-0.10892294969973548,0.2008263514625649,31.44260474963737,30.63929934378711,31.171181643714263,3.411147687335803,29.448915591498437,0.022664890720274177,30.02776817006397,0.013369981528268092,31.33933003836585,-0.0034215559103840656
2015-04-24,31.299999237060547,31.469999313354492,31.239999771118164,31.389999389648438,147200,24.81999969482422,46.20000076293945,18.65999984741211,5092.080078125,11192.9296875,2117.68994140625,7070.7001953125,20020.0390625,27437.939453125,1267.5400390625,28060.98046875,4393.68603515625,57.150001525878906,1175.199951171875,12.289999961853027,96.91999816894533,31.15285655430385,31.08095205397833,-0.11285051954207148,0.21224092984826443,31.505433913674857,30.656470194281802,31.31706014100371,3.4141135868447408,29.45323377012973,0.022603375143371428,30.012564529682805,0.013138939701163591,31.33943015411874,-0.0031706747469266083
2015-04-27,31.469999313354492,31.59000015258789,31.290000915527344,31.350000381469727,155000,24.950000762939453,45.93000030517578,18.5,5060.25,11167.3095703125,2108.919921875,7104.0,19983.3203125,27176.990234375,1252.699951171875,28433.58984375,4527.39599609375,56.9900016784668,1203.300048828125,13.119999885559082,96.7699966430664,31.137142453874862,31.09857114156087,-0.14273273421627053,0.21846034068827208,31.535491822937416,30.661650460184326,31.339020301314388,3.412796530074526,29.457689702031214,0.022539458307456704,29.997560081506002,0.012902195680897711,31.338897118221748,-0.0029169332793501607
2015-04-28,31.360000610351562,31.540000915527344,31.229999542236328,31.540000915527344,88300,25.459999084472656,46.08000183105469,18.829999923706055,5055.419921875,11203.080078125,2114.760009765625,7030.5,20058.94921875,27396.380859375,1259.3599853515625,28442.75,4476.21484375,57.060001373291016,1214.0,12.40999984741211,96.08999633789062,31.207142693655832,31.11380931309291,-0.1348886600807191,0.23967075853568462,31.59315083016428,30.634467796021543,31.47300737745636,3.4190373297684604,29.462282915764245,0.02247314876053427,29.982756591770283,0.012659844597176192,31.337727579502907,-0.0026605500784960528
2015-04-30,31.450000762939453,31.469999313354492,31.229999542236328,31.329999923706055,176700,24.989999771118164,44.790000915527344,18.809999465942383,4941.419921875,11049.740234375,2085.510009765625,6960.60009765625,19520.009765625,27011.310546875,1220.1300048828125,28133.0,4441.65478515625,59.630001068115234,1182.4000244140625,14.550000190734863,94.5999984741211,31.235714231218612,31.12047595069522,-0.1545563460602004,0.24439177374893223,31.609259498193083,30.631692403197356,31.377669074956156,3.412137319185028,29.467012936643894,0.022404455346998045,29.968155779182958,0.012411984234232804,31.335918664734407,-0.0024017457456027556
2015-05-07,30.540000915527344,30.600000381469727,30.350000381469727,30.469999313354492,220000,25.139999389648438,44.90999984741211,18.8700008392334,4945.5400390625,11036.400390625,2088.0,6887.0,19291.990234375,26599.109375,1225.5400390625,27289.970703125,4112.2138671875,58.93999862670898,1182.4000244140625,15.130000114440918,94.62000274658205,31.182856968470983,31.091904503958567,-0.09327547918252321,0.2846123825660533,31.661129269090672,30.52267973882646,30.772555900555048,3.3833727734497896,29.471879286790752,0.02233338720585966,29.953759315077896,0.012158714990103998,31.33346797924897,-0.0021407427571498755
2015-05-08,30.829999923706055,31.040000915527344,30.299999237060547,30.729999542236328,334300,25.139999389648438,45.4900016784668,18.969999313354492,5003.5498046875,11196.5,2116.10009765625,7046.7998046875,19379.189453125,27105.390625,1234.9300537109375,27577.33984375,4205.9169921875,59.38999938964844,1189.0999755859375,12.859999656677246,94.79000091552734,31.158571243286133,31.07666642325265,-0.07035413043985628,0.28249787236830065,31.641662167989253,30.511670678516047,30.744184995009235,3.392156621612641,29.476881485182435,0.022259953768932972,29.93956882358296,0.011900139834414979,31.330373607259375,-0.001877765309138412
