Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2005-05-26,1.426429033279419,1.4621429443359375,1.426429033279419,1.4550000429153442,525520800,25.899999618530273,129.1160430908203,129.729736328125,2071.239990234375,7164.47021484375,1197.6199951171875,4994.89990234375,11027.9404296875,6670.77978515625,614.7000122070312,13569.990234375,1058.866943359375,51.0099983215332,418.0,12.239999771118164,86.8499984741211,1.3822447231837682,1.3166666201182775,0.014882158060395723,0.06498760828139205,1.4466418366810616,1.1866914035554934,1.4422639535248443,-0.7874577657117532,51.39414730486197,-0.18277703173530246,20.28960540423817,-0.003429260749005689,0.850155341984035,1.5395299366571493
2005-05-27,1.451429009437561,1.456786036491394,1.4289289712905884,1.448570966720581,316008000,26.06999969482422,132.5033416748047,133.1331329345703,2075.72998046875,7184.89990234375,1198.780029296875,4986.2998046875,11192.330078125,6707.72021484375,616.9000244140625,13714.7802734375,1051.946044921875,51.84999847412109,419.7999877929688,12.149999618530272,86.41999816894531,1.4063262939453125,1.3250679515656971,0.005381750964401633,0.07117800157783527,1.4674239547213677,1.1827119484100266,1.4464686289886688,-0.8016883787394815,51.202425159449845,-0.1831827454631458,19.891562825105044,-0.0006660450349917542,0.9493814166503922,1.924603888451954
2005-05-31,1.4521429538726807,1.4550000429153442,1.4135710000991821,1.4199999570846558,404205200,25.799999237060547,138.1173095703125,138.77377319335938,2068.219970703125,7134.330078125,1191.5,4964.0,11276.58984375,6715.10986328125,616.7100219726562,13867.0703125,1060.738037109375,51.970001220703125,416.2999877929688,13.289999961853027,87.76000213623047,1.4176018578665597,1.3296087582906086,-0.004381713100350959,0.07286655565604547,1.4753418696026996,1.1838756469785177,1.4288228477193268,-0.8675006698841193,51.010649000896144,-0.18358667452897043,19.495720397195836,0.0022098356108150837,1.1525092983920142,2.2008893451946623
2005-06-01,1.4246430397033691,1.4557139873504639,1.423570990562439,1.4392859935760498,453812800,25.809999465942383,143.46226501464844,144.14414978027344,2087.860107421875,7190.64990234375,1202.219970703125,5011.0,11329.669921875,6729.89990234375,623.739990234375,13873.0703125,1039.18701171875,54.59999847412109,415.2999877929688,12.359999656677246,88.11000061035156,1.4316325698580061,1.3377550443013508,-0.006688156844823823,0.07664073899251435,1.4910365222863795,1.1844735663163222,1.4357982782904755,-0.8226046120141566,50.81882121836939,-0.18398879858023862,19.102101127421452,0.0052040891970597395,1.4114790650968765,2.382385263062663
2005-06-02,1.4303569793701172,1.440000057220459,1.4142860174179077,1.4299999475479126,373973600,25.790000915527344,143.41246032714844,144.09410095214844,2097.800048828125,7206.080078125,1204.2900390625,5005.0,11280.0498046875,6655.56005859375,625.239990234375,13814.580078125,1016.06298828125,53.630001068115234,422.7000122070313,11.84000015258789,87.75,1.4330611399241857,1.3426189933504378,-0.009819037136432618,0.07737489967446905,1.497368792699376,1.1878691940014996,1.4319327244621,-0.843970192276135,50.626944201322665,-0.18438909700525905,18.71072850020129,0.008322810710102923,1.6976820581292662,2.503139883651066
2005-06-03,1.3628569841384888,1.377856969833374,1.3489290475845337,1.3657139539718628,956869200,25.43000030517578,139.60671997070312,140.270263671875,2071.429931640625,7169.2099609375,1196.02001953125,4999.39990234375,11300.0498046875,6748.85009765625,620.2999877929688,13818.4501953125,1013.6370239257812,55.02999877929688,423.7000122070313,12.149999618530272,88.04000091552734,1.4256121260779244,1.3472788504191808,-0.006541516509011247,0.07724414356028039,1.5017671375397417,1.19279056329862,1.3877868774686084,-1.0059037976724412,50.43502033946238,-0.18478754892888774,18.321626531330832,0.011572514917248599,1.9966994913888756,2.586888696265647
2005-06-06,1.3689290285110474,1.3796429634094238,1.3414289951324463,1.3542859554290771,811966400,25.3700008392334,144.92677307128906,145.61561584472656,2075.760009765625,7184.490234375,1197.510009765625,4980.39990234375,11270.6201171875,6758.18994140625,622.9400024414062,13860.5498046875,1034.3780517578125,54.4900016784668,426.5,12.279999732971191,87.5999984741211,1.4161224024636405,1.3488775151116508,-0.005647237165103736,0.0761092937123124,1.5010961025362755,1.196658927687026,1.3654529294422542,-1.0376509082320655,50.24305202271773,-0.1851841332081388,17.934819827558343,0.014960172497505829,2.301189169535854,2.6475036653959374
2005-06-07,1.342857003211975,1.347499966621399,1.301785945892334,1.3049999475479126,745264800,25.510000228881836,146.01271057128906,146.7067108154297,2067.159912109375,7199.31982421875,1197.260009765625,5025.2998046875,11217.4501953125,6781.25,623.780029296875,13837.2900390625,1030.9410400390625,53.7599983215332,424.7999877929688,12.390000343322754,87.48999786376953,1.3946938174111503,1.3494727498009091,-0.004688861431048297,0.07526297937527916,1.4999987085514674,1.1989467910503508,1.3251509415126932,-1.1874436743487973,50.05104164120971,-0.18557882842771195,17.550333652567506,0.018493249891226842,2.60718770352472,2.6930251685017863
2005-06-08,1.3082139492034912,1.3303569555282593,1.3060710430145264,1.3185709714889526,404006400,25.399999618530273,139.25802612304688,139.919921875,2060.179931640625,7180.56982421875,1194.6700439453125,5003.7001953125,11281.0302734375,6858.240234375,620.469970703125,13898.5498046875,1115.58203125,52.540000915527344,424.7000122070313,12.699999809265137,87.87999725341797,1.3761223895209176,1.3511223679497129,0.002018983830540666,0.07530448466101564,1.5017313372717442,1.2005133986276815,1.3207642948301996,-1.1439099983723562,49.858991585220956,-0.18597161289543399,17.168194000157833,0.022179753312050507,2.912415688027526,2.728273293865707
2005-06-09,1.3214290142059326,1.3550000190734863,1.315000057220459,1.344642996788025,390255600,25.510000228881836,142.62042236328125,143.2982940673828,2076.909912109375,7212.1298828125,1200.9300537109375,5009.2001953125,11160.8798828125,6832.52978515625,626.22998046875,13898.3095703125,1131.052001953125,54.27999877929688,424.2000122070313,12.079999923706056,88.06999969482422,1.3653571094785417,1.3522788456508092,0.007267621192602602,0.0743441096114231,1.5009670648736555,1.203590626427963,1.33668342946875,-1.0652461896363399,49.66690424516507,-0.18636246463760459,16.788427675527547,0.02602827742422724,3.21548549393091,2.756261285252112
2005-06-10,1.3357139825820923,1.3357139825820923,1.2685710191726685,1.2789289951324463,678932800,25.43000030517578,140.7225341796875,141.39138793945312,2063.0,7200.10986328125,1198.1099853515625,5030.39990234375,11304.23046875,6781.990234375,626.3300170898438,13934.759765625,1108.2860107421875,53.540000915527344,427.3999938964844,11.960000038146973,88.69000244140625,1.3424489668437414,1.3512414637066068,0.004496114781719962,0.07394008965598163,1.49912164301857,1.2033612843946435,1.2981804732445477,-1.2767980272839825,49.474782011556606,-0.18675136139425072,16.411062385693914,0.030048059256882913,3.5155104677669846,2.7789503636976693
2005-06-13,1.2817859649658203,1.3075000047683716,1.2792860269546509,1.282142996788025,435772400,25.309999465942383,140.84707641601562,141.51651000976562,2068.9599609375,7213.02001953125,1200.8199462890625,5050.39990234375,11311.509765625,6832.68017578125,629.02001953125,13952.01953125,1106.291015625,55.619998931884766,429.2999877929688,11.649999618530272,88.94999694824219,1.3213265453066145,1.35173465524401,0.010161039387756032,0.06899334621393095,1.4897213476718718,1.213747962816148,1.2874888222735326,-1.2653412557574522,49.28262727498098,-0.1871382806142961,16.03612684023754,0.03424903800553353,3.811900605390274,2.7976640343019743
2005-06-14,1.2828569412231445,1.2910710573196411,1.276785969734192,1.285714030265808,347846800,25.360000610351562,138.65528869628906,139.31431579589844,2069.0400390625,7235.14013671875,1203.9100341796875,5046.7998046875,11335.919921875,6860.18017578125,634.3900146484375,13904.8095703125,1093.4639892578125,55.0,427.5,11.789999961853027,89.26000213623047,1.3098979847771781,1.3549148922874814,0.014587400160988251,0.06570736522030142,1.4863296227280842,1.2235001618468786,1.2863056276017162,-1.2527638625654394,49.0904424260648,-0.18752319945061682,15.663650863731407,0.038641921461853024,4.104249792959861,2.813324216725046
2005-06-15,1.3167860507965088,1.332142949104309,1.2964290380477905,1.32607102394104,563343200,25.260000228881836,136.8869171142578,137.53753662109375,2074.919921875,7256.39013671875,1206.5799560546875,5019.5,11415.8798828125,6906.97998046875,637.1900024414062,13914.2998046875,1072.8360595703125,55.56999969482422,429.1000061035156,11.460000038146973,88.6500015258789,1.305867280278887,1.358928464707874,0.01569122146360291,0.06218566020448655,1.4832997851168472,1.234557144298901,1.312815891827932,-1.1206400564947132,48.898229855445976,-0.18790609475501407,15.293665521422103,0.04323825991706249,4.392270522756514,2.8265910848700435
2005-06-16,1.3282140493392944,1.3600000143051147,1.315000057220459,1.3564289808273315,547674400,25.040000915527344,138.2019805908203,138.85885620117188,2089.14990234375,7289.759765625,1210.9599609375,5045.0,11416.3798828125,6900.41015625,644.030029296875,13833.5302734375,1086.010009765625,56.58000183105469,436.2000122070313,11.149999618530272,88.72000122070312,1.3132142850330897,1.3633842752093361,0.016973623775021984,0.059038023457937516,1.4814603221252112,1.245308228293461,1.3418912844941984,-1.0316202712387352,48.70599195374452,-0.18828694307307364,14.926203259969203,0.048050528504703274,4.675754474290037,2.837948910244653
2005-06-17,1.3739290237426758,1.3764289617538452,1.3510710000991821,1.3682140111923218,596125600,25.040000915527344,139.62664794921875,140.290283203125,2090.110107421875,7346.31982421875,1216.9599609375,5077.60009765625,11514.0302734375,6906.52001953125,644.1900024414062,13912.0302734375,1085.6099853515625,58.470001220703125,438.2999877929688,11.479999542236328,87.7300033569336,1.3203061478478568,1.3675849437713623,0.011946355718788437,0.05870826779225957,1.4850014793558814,1.2501684081868432,1.359439768959614,-0.9990909576960789,48.51373111153307,-0.18866572063893117,14.561298065328986,0.05309221908760023,4.954547823407792,2.847760506851799
2005-06-20,1.3517860174179077,1.3603570461273193,1.337499976158142,1.3432140350341797,323716400,25.110000610351562,142.814697265625,143.49349975585938,2088.1298828125,7325.68994140625,1216.0999755859375,5072.0,11483.349609375,6984.5498046875,641.8400268554688,13945.76953125,1115.6199951171875,59.369998931884766,438.3999938964844,11.470000267028809,88.48999786376953,1.3201020104544503,1.3676869925998507,0.00936110525154965,0.058656715097342126,1.485000422794535,1.2503735624051664,1.3486226130093246,-1.0694010175827564,48.32144971930798,-0.18904240336992467,14.19898564019729,0.05837794295422499,5.228535271425355,2.85630278940621
2005-06-21,1.3471430540084839,1.363929033279419,1.3350000381469727,1.3521430492401123,370526800,25.149999618530273,143.382568359375,144.06405639648438,2091.070068359375,7314.25,1213.6099853515625,5082.10009765625,11488.740234375,7076.52001953125,641.0399780273438,13979.349609375,1101.4859619140625,58.900001525878906,438.8999938964844,11.079999923706056,88.18000030517578,1.3305611610412598,1.3682142325810023,0.008506970556610982,0.05750374909946628,1.483221730779935,1.2532067343820696,1.3509695704965166,-1.043717796051362,48.12915016746048,-0.18941696686113974,13.839303603812963,0.06392354577509854,5.497629418250049,2.863790614173448
2005-06-22,1.3664289712905884,1.3785710334777832,1.3621430397033691,1.3767859935760498,424925200,25.06999969482422,144.10984802246094,144.7947998046875,2092.030029296875,7320.08984375,1213.8800048828125,5099.2998046875,11547.2802734375,7145.33984375,643.4500122070312,14161.01953125,1102.032958984375,58.09000015258789,438.1000061035156,11.050000190734863,88.55999755859375,1.3440815891538347,1.3661564247948783,0.006656154367677081,0.05626019285067768,1.4786768104962338,1.2536360390935228,1.3681805192162055,-0.9760779090089108,47.936834846247855,-0.1897893863798463,13.482291717377068,0.06974623648407274,5.761763512113843,2.8703931438320125
2005-06-23,1.3867859840393066,1.420714020729065,1.380357027053833,1.388929009437561,674254000,25.309999465942383,144.31407165527344,145.0,2070.659912109375,7246.5498046875,1200.72998046875,5114.39990234375,11576.75,7119.759765625,634.1199951171875,14190.4404296875,1093.7020263671875,59.41999816894531,441.7000122070313,12.130000114440918,89.12000274658203,1.3588265861783708,1.3647788990111578,0.0030158962984685456,0.05499578509396223,1.4747704691990822,1.2547873288232334,1.3820128460304426,-0.9443584470370563,47.744506145765186,-0.1901596368598187,13.12799213888002,0.0758647319967927,6.020886391586865,2.8762453202376386
2005-06-24,1.396070957183838,1.397143006324768,1.3457139730453491,1.3485709428787231,410709600,25.040000915527344,148.0699920654297,148.77377319335938,2053.27001953125,7209.06005859375,1191.5699462890625,5079.0,11537.0302734375,7148.6201171875,630.4099731445312,14230.2900390625,1101.8819580078125,59.84000015258789,440.5,12.18000030517578,88.77999877929688,1.3620408603123255,1.3613435143516177,-0.004264054502268522,0.0504857270529932,1.462314968457604,1.2603720602456314,1.3597182439292963,-1.0539135031318858,47.55216645591704,-0.1905276928955396,12.776449711762725,0.08229941996435186,6.2749588859197285,2.881456061847065
2005-06-27,1.3157140016555786,1.3607139587402344,1.309999942779541,1.3250000476837158,600171600,25.049999237060547,151.48220825195312,152.20220947265625,2045.199951171875,7210.31982421875,1190.68994140625,5043.5,11414.2802734375,7151.080078125,628.3099975585938,14176.0400390625,1124.6400146484375,60.540000915527344,440.2999877929688,12.520000457763672,88.44999694824219,1.3575510127203805,1.3551530383882069,0.00015617603329443064,0.04600845018240794,1.4471699387530228,1.263136138023391,1.336572779765576,-1.1239299499332847,47.359818166389495,-0.19089352873628568,12.427712292587128,0.08907254208960104,6.523951206853818,2.8861142223438896
2005-06-28,1.3389290571212769,1.3424999713897705,1.3274999856948853,1.3324999809265137,350299600,25.06999969482422,150.43612670898438,151.15115356445312,2069.889892578125,7267.919921875,1201.5699462890625,5090.39990234375,11513.830078125,7049.0,641.47998046875,14287.4404296875,1108.5880126953125,58.20000076293945,436.3999938964844,11.579999923706056,88.98999786376953,1.3524490083966936,1.3496258485884893,0.0007073682074969501,0.0431195348829565,1.4358649183544023,1.2633867788225763,1.3338575805395345,-1.1011154762500985,47.16746366662238,-0.19125711828009054,12.081831123782463,0.0962084009128429,6.7678410278732715,2.890292989915121
2005-06-30,1.3075000047683716,1.3271429538726807,1.2967859506607056,1.3146430253982544,418390000,24.84000015258789,146.52578735351562,147.22222900390625,2056.9599609375,7217.77978515625,1191.3299560546875,5113.2001953125,11584.009765625,7193.85009765625,639.6599731445312,14201.0595703125,1080.93798828125,56.5,435.8999938964844,12.039999961853027,89.11000061035156,1.3483674355915614,1.3446088518415178,0.004570386254644676,0.03759723572474918,1.419803323291016,1.2694143803920195,1.3210478771120144,-1.1563165354768474,46.97510534578186,-0.1916184350675798,11.73886125858948,0.10373359340898339,7.006612048655045,2.8940531816531516
2005-07-05,1.3053569793701172,1.3624999523162842,1.3035709857940674,1.3564289808273315,454269200,24.979999542236328,147.30287170410156,148.0030059814453,2078.75,7289.669921875,1204.989990234375,5190.10009765625,11616.7001953125,7220.25,653.22998046875,14124.7998046875,1039.04296875,59.59000015258789,422.8999938964844,11.68000030517578,90.44000244140624,1.3489797115325928,1.3406632798058646,0.011051241624255637,0.03140431040681321,1.4034719006194911,1.2778546589922382,1.3446352795888925,-1.0316202712387352,46.78274559273293,-0.19197745227568452,11.398862046581591,0.11167727523619725,7.2402529075593955,2.897445742749565
